UniqueID	count_1	count_2	count_3	count_4	count_5	count_6	count_7	count_8	count_9	count_10	count_11	count_12	count_13	count_14	count_15	count_16	count_17	count_18	count_19	count_20	count_21	count_22	count_23	count_24	count_25	count_26	count_27	count_28	count_29	count_30	count_31	count_32	count_33	count_34	count_35	count_36	count_37	count_38	count_39	count_40	count_41	count_42	count_43	count_44	count_45	count_46	count_47	count_48	count_49	count_50	count_51	count_52	count_53	count_54	count_55	count_56	count_57	count_58	count_59	count_60	count_61	count_62	count_63	count_64	count_65	count_66	count_67	count_68	count_69	count_70	count_71	count_72	count_73	count_74	count_75	count_76	count_77	count_78	count_79	count_80	count_81	count_82	count_83	count_84	count_85	count_86	count_87	count_88	count_89	count_90	count_91	count_92	count_93	count_94	count_95	count_96	count_97	count_98	count_99	count_100	count_101	count_102	count_103	count_104	count_105	count_106	count_107	count_108	count_109	count_110	count_111	count_112	count_113	count_114	count_115	count_116	count_117	count_118	count_119	count_120	count_121	count_122	count_123	count_124	count_125	count_126	count_127	count_128	count_129	count_130	count_131	count_132	count_133	count_134	count_135	count_136	count_137	count_138	count_139	count_140	count_141	count_142	count_143	count_144	count_145	count_146	count_147	count_148	count_149	count_150	count_151	count_152	count_153	count_154	count_155	count_156	count_157	count_158	count_159	count_160	count_161	count_162	count_163	count_164	count_165	count_166	count_167	count_168	count_169	count_170	count_171	count_172	count_173	count_174	count_175	count_176	count_177	count_178	count_179	count_180	count_181	count_182	count_183	count_184	count_185	count_186	count_187	count_188	count_189	count_190	count_191	count_192	count_193	count_194	count_195	count_196	count_197	count_198	count_199	count_200	count_201	count_202	count_203	count_204	count_205	count_206	count_207	count_208	count_209	count_210	count_211	count_212	count_213	count_214	count_215	count_216	count_217	count_218	count_219	count_220	count_221	count_222	count_223	count_224	count_225	count_226	count_227	count_228	count_229	count_230	count_231	count_232	count_233	count_234	count_235	count_236	count_237	count_238	count_239	count_240	count_241	count_242	count_243	count_244	count_245	count_246	count_247	count_248	count_249	count_250	count_251	count_252	count_253	count_254	count_255	count_256	count_257	count_258	count_259	count_260	count_261	count_262	count_263	count_264	count_265	count_266	count_267	count_268	count_269	count_270	count_271	count_272	count_273	count_274	count_275	count_276	count_277	count_278	count_279	count_280	count_281	count_282	count_283	count_284	count_285	count_286	count_287	count_288	count_289	count_290	count_291	count_292	count_293	count_294	count_295	count_296	count_297	count_298	count_299	count_300	count_301	count_302	count_303	count_304	count_305	count_306	count_307	count_308	count_309	count_310	count_311	count_312	count_313	count_314	count_315	count_316	count_317	count_318	count_319	count_320	count_321	count_322	count_323	count_324	count_325	count_326	count_327	count_328	count_329	count_330	count_331	count_332	count_333	count_334	count_335	count_336	count_337	count_338	count_339	count_340	count_341	count_342	count_343	count_344	count_345	count_346	count_347	count_348	count_349	count_350	count_351	count_352	count_353	count_354	count_355	count_356	count_357	count_358	count_359	count_360	count_361	count_362	count_363	count_364	count_365	count_366	count_367	count_368	count_369	count_370	count_371	count_372	count_373	count_374	count_375	count_376	count_377	count_378	count_379	count_380	count_381	count_382	count_383	count_384	count_385	count_386	count_387	count_388	count_389	count_390	count_391	count_392	count_393	count_394	count_395	count_396	count_397	count_398	count_399	count_400	count_401	count_402	count_403	count_404	count_405	count_406	count_407	count_408	count_409	count_410	count_411	count_412	count_413	count_414	count_415	count_416	count_417	count_418	count_419	count_420	count_421	count_422	count_423	count_424	count_425	count_426	count_427	count_428	count_429	count_430	count_431	count_432	count_433	count_434	count_435	count_436	count_437	count_438	count_439	count_440	count_441	count_442	count_443	count_444	count_445	count_446	count_447	count_448	count_449	count_450	count_451	count_452	count_453	count_454	count_455	count_456	count_457	count_458	count_459	count_460	count_461	count_462	count_463	count_464	count_465	count_466
hsa-let-7a-2-3p	13	6	9	3	8	28	6	4	11	14	29	9	5	12	2	2	5	32	6	4	61	3	20	15	24	5	10	56	3	22	6	20	15	0	1	8	5	4	7	13	19	13	11	21	33	5	13	1	14	2	1	9	7	15	16	31	11	13	3	3	8	11	16	3	33	23	5	2	7	12	10	7	6	19	12	44	7	7	0	38	11	3	7	16	10	1	7	3	12	33	9	2	3	19	35	16	4	7	6	10	19	22	1	6	6	4	8	23	11	1	20	20	2	14	15	4	22	49	18	18	4	10	22	14	1	32	0	39	14	19	5	3	23	1	33	1	10	8	6	8	6	2	3	4	39	11	49	4	6	34	6	13	0	1	11	31	6	16	1	14	12	3	9	7	3	13	38	5	4	7	4	2	25	6	7	4	6	34	11	5	16	7	263	24	0	8	30	9	41	3	10	5	33	4	1	0	6	6	9	8	29	2	37	18	31	27	1	26	9	13	1	25	3	4	5	31	27	4	4	9	10	24	5	2	5	31	7	1	22	40	4	5	9	27	10	1	5	14	9	11	6	7	65	2	4	9	6	4	5	9	12	2	7	4	2	4	18	16	22	11	1	2	9	24	28	11	7	0	12	8	3	4	12	18	14	1	12	13	22	6	25	9	4	3	70	32	0	2	8	5	57	0	27	1	33	11	19	8	11	6	3	7	3	11	6	2	4	7	14	5	5	63	29	14	12	2	6	21	27	29	3	4	34	22	26	7	3	10	4	17	1	7	0	0	10	8	12	17	3	0	7	30	4	16	36	158	67	5	16	6	11	2	13	1	5	13	23	11	4	8	11	3	6	3	19	20	4	7	3	8	4	6	12	33	20	20	9	0	6	12	7	68	4	4	7	12	5	36	7	20	6	4	8	6	9	40	11	2	5	6	19	6	6	8	15	24	33	9	19	32	2	19	19	2	5	4	0	2	9	7	11	1	7	8	5	6	8	4	9	3	5	45	18	9	14	36	4	8	4	9	8	78	27	9	6	22	4	9	8	8	16	26	0	4	16	8	9	15	8	10	11	9	7	2	8	19
hsa-let-7a-3p	282	71	18	79	111	61	28	44	169	110	394	27	45	125	50	69	219	15	60	159	44	130	163	31	116	15	28	122	112	300	39	89	115	78	62	109	19	86	309	139	174	296	125	66	246	109	110	86	176	182	18	233	13	16	5	156	91	93	19	19	76	68	32	175	47	120	120	82	54	87	101	21	82	67	59	267	136	38	103	57	110	167	154	230	158	43	84	75	74	274	68	27	32	257	197	134	94	103	216	29	85	187	117	20	28	14	158	165	28	18	64	147	117	306	109	25	229	158	73	103	27	16	80	122	75	425	22	280	14	32	237	49	224	101	42	245	54	149	86	21	64	76	48	33	301	80	320	101	26	49	26	29	98	119	32	84	108	160	51	72	82	47	188	103	24	45	69	166	107	22	562	137	136	81	41	167	146	79	241	103	295	24	1014	50	46	22	153	35	202	73	125	165	56	19	77	66	47	114	36	99	33	51	206	174	97	312	71	111	159	46	44	25	107	46	71	171	157	106	93	32	303	41	60	49	23	121	39	80	83	159	80	130	29	28	134	7	15	166	63	16	58	24	421	19	21	16	105	21	34	4	470	67	30	58	278	72	81	33	229	169	108	116	154	117	152	45	52	20	260	33	125	85	34	255	153	138	45	20	83	36	183	34	31	34	113	112	62	27	143	88	159	91	49	26	55	108	136	51	26	20	59	33	89	136	38	246	7	166	57	109	37	302	163	118	99	65	71	38	93	75	55	103	82	118	51	108	24	70	407	53	140	94	41	166	160	87	135	161	130	48	45	48	53	61	81	414	372	229	281	58	49	175	84	41	44	52	33	73	136	215	36	89	34	25	49	40	205	256	265	46	88	46	33	93	122	97	102	42	98	27	447	164	116	18	88	157	40	271	37	29	71	57	104	271	46	53	396	77	34	51	188	90	18	27	178	119	29	112	143	215	115	232	98	53	24	54	12	65	162	57	151	128	97	95	190	171	54	209	19	131	47	186	179	181	37	21	42	21	97	87	58	256	54	153	68	27	165	68	52	101	19	158	66	115	183	0	2	0	1	0	0	0	1	2	0	3
hsa-let-7a-5p	177351	17510	9707	34286	27180	89307	23958	101601	65293	54297	56792	21890	10310	195605	78344	14877	256018	42456	148695	85630	16420	64407	161861	11663	73507	29535	31058	159355	203941	132332	39856	243287	40065	52421	54463	21168	56710	151552	248587	28960	31724	40089	98860	180674	172804	85371	232020	45671	32262	140011	10294	212036	10565	10860	58157	25083	28798	27737	37732	10131	172068	80604	11895	265671	48366	18141	57918	75163	109588	71624	165412	71861	84128	138838	20248	265699	56335	149481	106843	210795	87054	118420	86262	87005	47057	11746	27785	66432	33163	184682	207841	8180	6799	152875	185466	128760	127253	38486	32904	16221	62534	57148	180259	20462	8940	57947	127649	80097	22591	27636	67828	20962	42723	37131	100525	32236	268016	221581	28420	102111	5607	11746	66902	27281	103637	107435	79911	87612	20098	14817	46275	85228	177711	55719	43568	134662	132941	30248	75585	13278	72105	181522	14406	7054	197329	17366	249450	133458	19768	33461	11288	9927	59392	73183	7974	26659	130376	141798	44457	74564	144895	12661	229797	46977	7527	105290	132270	102246	16837	11749	99327	159665	188953	8327	11196	121148	64583	175912	59078	17689	40665	6988	170828	21074	59012	11140	85142	37609	164596	23538	197680	61657	18213	4959	60162	88189	46816	74066	31020	70445	15344	62388	181558	415873	112997	188460	36213	224524	327341	142458	14312	35446	81728	9729	35412	204977	143565	84279	29384	11283	143876	19709	47917	67320	23404	245640	8651	88235	169697	147561	109196	119333	10101	18487	71553	4158	7088	150504	134554	7107	22836	14291	90058	10108	5872	4032	89655	9273	26825	12537	218685	128406	11387	9665	226392	111953	87344	14605	149006	59845	63796	107554	188783	29235	284015	16943	15652	3897	38374	8024	51738	94672	11397	173929	146654	32625	16116	22848	159079	30599	23091	13895	9709	52133	66219	307776	11184	14981	71664	23147	428548	81278	184438	51540	95493	31219	83096	153762	10341	10483	67454	13548	71445	194514	20081	112454	2515	78831	189672	114385	6217	73830	22964	63316	17729	86580	98610	20093	108038	32766	29373	24024	121381	320148	131534	139662	13819	109865	114901	30869	49314	45727	82198	343898	110644	97343	160161	117495	88953	11816	60794	15396	31242	25182	264812	112762	24092	77235	168746	33742	21843	107446	220875	10925	9203	28021	43397	133789	18350	106766	7842	114577	13561	27350	58251	41894	75967	71271	90146	14114	110677	114106	78088	14668	110306	26787	209109	114958	159610	22310	144880	212153	115658	14909	112191	109851	7927	184159	14832	15874	57715	8636	123249	48336	135670	24510	239235	37907	7364	12143	33494	201673	14055	31030	130269	144429	18334	69924	170348	116111	226564	110512	278359	18089	8576	77278	43643	68362	28307	13671	38051	115735	72850	95204	232349	99193	174981	96159	15004	83309	12974	138688	122608	180184	20082	31850	38422	12534	140457	174265	16640	119537	40145	163794	141117	12645	225316	27077	46991	271214	15310	320358	80468	38127	215391	23405	48147	21588	62383	42490	46883	26121	54441	50062	47230	51436
hsa-let-7b-3p	126	53	25	23	83	39	18	31	66	66	103	30	54	49	63	28	103	42	30	71	49	78	132	33	45	20	24	94	104	104	33	93	46	44	21	57	32	60	191	105	64	123	95	64	189	100	65	50	101	101	27	260	31	35	145	58	84	80	18	24	135	55	19	172	24	65	43	63	62	51	61	15	55	88	45	228	67	52	56	177	91	113	121	115	43	27	42	43	71	176	94	19	21	169	188	95	81	44	108	57	50	115	89	19	23	68	96	101	49	12	106	83	33	62	62	37	154	107	40	145	19	43	57	62	57	185	25	61	12	43	55	38	109	46	56	152	79	66	66	34	72	61	26	21	151	24	203	91	43	86	23	33	44	56	35	70	139	91	41	97	57	22	134	60	28	53	89	59	24	12	116	59	167	55	24	114	111	122	86	33	142	31	841	84	34	36	96	25	168	58	106	118	36	13	37	54	35	38	27	62	54	35	152	157	118	137	60	127	120	75	22	105	45	31	42	197	130	51	54	63	148	38	26	49	22	186	62	43	65	195	78	79	26	27	141	13	16	116	66	19	45	51	402	15	25	18	41	23	30	72	185	50	37	37	174	45	59	37	137	58	31	131	186	58	130	24	22	14	109	38	39	112	48	134	133	29	34	137	84	19	113	21	33	61	133	161	19	14	83	38	177	46	72	30	69	36	83	80	35	34	33	37	46	126	37	77	12	89	120	82	40	161	79	44	39	64	66	43	83	54	26	22	75	171	124	102	27	70	139	58	83	54	43	277	61	79	146	181	98	30	56	27	28	72	160	95	259	72	73	44	45	65	103	35	39	55	30	86	39	100	25	25	37	14	41	31	74	83	63	56	65	64	70	61	98	56	137	24	76	22	96	215	37	31	83	46	41	87	41	35	27	35	128	50	41	45	282	31	36	18	72	65	12	16	62	97	45	51	103	100	154	92	173	70	31	56	17	61	57	44	90	73	73	47	85	63	24	71	34	96	28	212	121	202	44	116	49	53	67	118	17	130	28	274	44	34	76	61	32	72	31	137	59	35	132	85	110	209	180	112	73	141	142	126	119	253
hsa-let-7b-5p	80713	13074	10405	7739	21108	44605	8784	23268	26751	24059	17748	9970	18538	73049	20888	8164	73142	25791	32102	32441	22573	33239	74614	9148	16844	15709	16506	48588	69224	64916	17829	50514	18609	13759	10646	15676	28454	68619	67122	16233	21551	33460	37852	55293	67325	30752	68599	17170	21936	47970	8350	67448	13589	15822	62685	11998	31682	17852	12006	10256	77707	32503	8432	159351	36247	18128	24020	27852	33977	26711	49311	21998	29128	59681	14124	90976	25315	45739	28532	135416	44940	53860	28286	29330	18563	8040	22621	22217	28222	76581	66588	8281	6476	48548	63713	42223	62492	21237	26872	18547	27805	17093	111681	10767	5138	30260	66457	28766	23713	4745	44485	15131	15927	23214	50928	27590	48816	68522	21999	29571	6886	15233	28275	16489	38311	61668	27010	38023	15357	18711	23785	31785	41771	22207	30923	37012	45400	30956	36723	13311	33105	26962	8832	8276	70178	10787	44679	44503	28136	32191	13225	17939	14959	9615	11811	28236	71716	34843	18542	50039	48499	10073	62393	20422	7404	25557	58193	35590	8799	5291	49639	59152	92679	8023	10750	58625	18517	83084	25916	7840	18541	4296	163247	23369	25801	14616	54832	17678	71972	10337	66885	23692	20725	4250	32074	29594	20308	21875	17774	27928	16533	16081	72282	72550	56644	52916	20782	103016	134977	46129	6600	24213	22396	8850	21139	65232	68118	29014	18029	14104	66440	15236	21463	12319	13341	134738	10945	28647	50165	93633	55891	35487	13097	13734	36080	7400	8528	63416	32052	10043	18148	20303	63681	10741	10918	5966	12360	8565	16153	19076	47061	36266	11292	10424	60615	17085	38431	23968	61292	26050	19710	43470	72522	28221	59245	10535	15138	5517	37176	9783	25887	17628	13538	45678	61298	12645	18079	34144	44614	16113	18954	14524	14505	26445	99497	109278	6605	12422	41425	12014	115904	23570	58481	19914	51480	27839	14270	56050	13039	12255	25565	11374	34652	41176	15992	45782	5650	29487	47787	53424	11486	46765	18206	14150	15912	20817	26000	23070	58680	25288	19466	14489	57507	88753	59518	54660	12078	25823	73959	32614	60256	21138	20437	171162	19284	44891	44081	65362	33075	9022	24569	23030	16964	25496	87533	56287	16514	26235	56544	20885	15683	42947	76009	9572	11062	34437	20319	42147	14659	40007	11231	23063	15217	7739	34460	20375	31361	26864	39329	15499	31741	40990	40621	13812	60880	20677	73229	29450	56300	15415	42577	68154	32712	13027	41695	34043	10861	52417	13831	29032	24120	8848	23852	18723	30426	20287	105030	15604	11054	11151	29870	69704	15950	10192	31417	49938	21091	22578	60177	28291	67673	42914	99406	14663	11110	28973	14867	36114	27721	20745	13105	34496	24169	21684	48875	41348	26319	20187	21487	26744	15210	59410	39068	84517	16862	44633	20440	19663	49707	63433	11504	58782	29172	119538	46164	15567	29537	18576	21154	89117	14917	105710	34979	12086	94337	80185	58568	92531	92081	69088	80047	68085	110800	120501	113767	95286
hsa-let-7c-3p	7	6	10	4	15	22	2	0	11	16	23	3	2	21	9	4	14	30	13	3	35	5	12	15	13	0	6	23	10	37	37	43	59	0	5	12	0	4	32	54	53	21	6	28	48	9	26	3	24	4	11	9	14	13	9	43	10	5	2	7	14	5	13	12	56	9	4	3	8	3	16	7	2	22	2	38	16	10	3	78	36	1	7	38	7	0	11	4	27	46	16	7	2	17	3	23	8	23	9	5	42	15	3	4	11	2	14	5	57	1	11	16	7	6	41	1	27	15	22	36	10	3	13	15	1	48	0	26	2	26	1	14	44	4	65	6	19	15	21	17	4	4	4	5	48	23	65	14	11	29	10	41	2	7	5	42	19	18	2	20	18	6	32	12	1	14	19	1	8	12	1	27	31	8	4	6	10	3	3	5	38	4	72	33	4	9	30	4	51	9	24	3	57	6	1	5	14	10	15	8	21	0	30	20	19	47	2	56	27	7	3	15	8	4	6	37	17	1	2	25	7	13	22	1	9	39	3	0	18	39	7	2	18	101	24	4	10	24	7	6	6	5	53	3	7	28	1	8	9	5	20	5	11	20	4	6	18	9	21	6	1	2	5	55	24	13	6	0	9	1	1	4	25	19	17	8	15	25	30	3	11	9	11	6	13	35	0	8	6	8	72	1	24	0	17	14	39	15	1	20	0	12	15	4	6	3	3	6	8	16	10	99	39	9	9	4	18	23	21	61	8	43	16	33	19	19	2	12	4	35	6	3	0	2	9	5	40	9	4	8	1	37	11	27	49	89	222	26	45	11	9	0	12	1	29	29	34	18	11	30	17	5	7	7	19	16	2	0	1	4	2	2	10	3	19	72	55	0	5	14	46	62	9	3	11	6	16	34	9	23	10	16	7	6	13	52	18	0	2	9	32	23	5	18	32	23	48	9	19	48	6	18	61	4	5	1	0	2	17	16	14	1	10	3	6	16	0	1	49	6	5	43	28	18	28	51	8	15	4	14	8	18	36	7	8	42	8	12	18	19	30	57	0	10	10	0	0	5	0	4	2	1	0	0	0	6
hsa-let-7c-5p	1167	289	494	260	889	2929	220	1577	1222	1384	1005	353	363	2946	1838	99	1688	2114	3340	327	758	1396	8844	545	748	146	421	1637	4936	6352	1662	10415	2354	112	536	518	749	2138	6148	964	1276	348	1740	5824	9708	1018	9251	662	568	905	181	3517	426	571	2355	559	652	413	623	162	4709	1016	467	9115	3584	283	1138	806	2209	779	2930	404	728	2771	213	13773	1336	3194	441	17429	8433	672	643	2360	333	147	826	1951	1241	7869	8630	87	110	3935	1825	3569	2841	946	362	662	2623	1549	2469	183	163	687	2387	1429	1821	159	1402	605	396	730	5881	676	4057	2986	769	2862	158	176	1226	350	587	2106	375	2466	611	1034	828	4055	5095	343	2637	1209	1281	1092	4080	388	628	531	146	118	10239	815	6895	5164	401	1813	177	1554	226	296	251	1361	3511	2743	245	5304	5524	521	10239	1472	28	4539	2868	654	195	527	658	4778	4959	313	246	669	884	2149	430	183	2773	106	4474	1064	847	220	3429	623	10131	267	12786	475	1685	85	195	870	728	1081	798	1860	732	194	4955	8890	2247	5442	492	19053	10117	3411	149	1363	1625	222	438	3737	5427	292	220	434	4477	523	1423	374	432	10775	144	308	5199	10307	4075	1005	232	1650	3518	115	238	5070	2712	89	494	394	2148	291	147	303	473	442	1085	1016	4658	1249	397	399	514	624	1493	390	5487	664	351	547	1076	1609	6566	534	213	14	321	111	180	880	373	5811	3819	308	468	4629	3840	308	554	205	155	2824	1611	7689	54	243	1441	339	20610	223	4877	270	1987	570	1376	6875	165	543	531	324	2617	3601	475	343	48	666	2927	2809	88	2436	498	1412	482	701	3614	435	3650	967	297	1355	2369	8038	4812	2712	62	779	757	984	392	944	312	1824	505	1188	4340	3739	629	281	159	764	345	731	13958	5627	3859	1624	13901	745	350	666	3391	153	464	811	1941	5048	350	7626	238	725	134	357	1974	1271	417	796	497	197	942	603	3030	220	4691	857	20940	592	2782	541	9179	11293	3296	115	2248	1334	306	8269	586	1661	713	236	1330	1304	2967	1904	4210	266	164	230	1623	5053	256	720	3316	3297	1461	1221	3580	3928	1366	1272	22469	102	188	1653	312	3182	691	338	1302	296	2188	655	2997	1171	1129	194	784	2846	96	8323	2070	3362	733	1905	398	253	1048	3772	417	1250	2308	4015	1549	886	1175	549	1774	12529	347	13098	487	553	6937	2945	2679	3453	2769	3769	2436	2623	1739	2597	1803	4493
hsa-let-7d-3p	3044	661	401	417	904	663	479	1379	1845	1518	2019	975	320	1746	1588	1107	2181	1500	1694	2009	659	1148	1372	310	3494	658	507	2583	2491	1860	599	1198	1360	1276	1341	1067	497	958	1534	596	629	2224	1469	2405	2363	1685	1340	883	1919	2129	236	1316	634	377	860	1011	1981	775	1760	671	1817	1245	111	1160	564	1030	1588	822	3367	1913	1704	1264	1011	2783	249	3403	1282	1500	2124	2054	968	1972	844	2901	1204	622	579	825	1116	2359	1688	243	152	1960	2374	1065	2139	228	970	421	594	2226	1220	457	174	3524	1167	1689	1438	1103	1589	1129	1140	2553	1690	574	2509	5061	559	2057	219	909	992	880	2155	2954	309	2025	1117	404	908	935	3719	880	560	1560	1509	1452	664	350	5586	1978	2071	239	1994	715	5533	1817	727	1521	404	181	960	1750	296	530	798	1631	1140	904	682	437	2530	871	391	1862	1236	1587	946	352	4268	1105	2102	800	256	1792	1588	2105	1854	1120	1245	358	3485	349	578	432	1297	961	1977	944	1471	885	678	1231	707	847	794	1045	529	1245	305	1538	1648	3885	1734	4299	1174	1400	888	1483	1176	2433	675	410	488	3215	1033	1432	635	550	1909	289	449	1475	315	2009	297	559	2003	2432	1093	1799	364	1790	2344	333	518	1595	1124	552	594	332	4018	387	181	251	2177	175	244	760	3163	1334	297	977	4698	1583	1570	378	1725	1305	1379	846	4185	987	3947	168	620	259	1673	386	1234	1298	322	1519	1312	930	1098	2426	1892	573	1342	708	458	1125	4763	2945	670	348	638	766	1625	1457	1822	1018	1772	1008	1865	881	353	778	598	644	4083	1669	444	1556	257	1095	2252	820	1660	3394	1208	1564	455	1610	1187	686	1214	835	502	1239	2619	2914	1708	1824	468	3333	1741	1300	3327	729	797	4129	2507	1188	1781	1537	1837	408	1185	643	674	891	2365	1948	1293	2746	1731	336	570	1735	2014	207	211	611	487	1984	1099	2169	186	2734	482	594	732	498	2460	2496	1688	394	2579	1641	1223	356	1738	729	1738	968	1449	320	2399	2915	1502	680	1199	2962	206	1439	239	145	556	317	1663	3290	1913	494	3638	2453	217	469	765	1493	539	537	2051	876	563	2678	2316	2425	2822	2099	2435	443	748	1003	315	849	953	385	2325	1357	1079	1693	2048	2456	403	774	1543	1646	516	2425	1824	1861	806	4659	1138	430	1205	1509	290	2696	450	1746	1612	341	4391	859	762	1760	323	1748	1069	476	1242	5419	7607	14880	9173	4363	4072	8701	6004	7049	5162	12475
hsa-let-7d-5p	2496	422	324	437	476	1299	458	786	796	796	908	218	151	906	486	866	1636	454	1156	1643	407	403	1212	251	1283	328	399	1630	1322	670	339	658	767	423	572	701	378	520	1287	600	505	1809	675	798	1655	779	1012	321	1247	1885	217	847	471	223	205	1121	688	608	700	167	655	418	285	1098	644	679	1517	374	1015	481	1114	294	711	826	387	2869	852	607	682	1019	438	1310	983	1998	790	330	385	405	437	2177	780	163	157	1398	2062	713	696	527	669	273	582	396	909	161	261	845	1097	876	436	1141	694	1056	1073	826	821	492	1534	2916	918	927	165	180	409	561	670	2151	343	912	246	210	384	487	2104	708	382	983	631	513	451	298	777	1104	426	181	1481	503	2296	655	187	947	195	135	406	843	234	533	317	1413	1152	432	527	217	1520	411	132	559	498	1419	400	102	2035	1317	1508	374	229	1150	1135	1025	1260	592	918	167	4129	483	245	162	629	334	1845	477	788	684	329	149	555	469	527	438	309	418	203	1162	2676	2283	619	2434	408	1215	1169	668	488	522	394	188	441	2011	1081	988	608	180	906	487	730	597	213	1758	190	876	1578	1559	639	629	212	452	958	35	75	719	557	121	628	215	2133	70	108	58	1162	222	373	211	1400	484	281	358	1769	931	401	415	1446	827	736	530	2943	389	3182	273	321	49	1491	211	483	699	267	1074	1076	457	766	215	811	392	553	265	122	440	860	1992	290	177	585	307	1490	492	836	330	859	1357	876	657	364	175	278	205	1588	1633	208	1454	27	1208	1112	475	98	2155	796	961	310	855	483	458	693	692	537	630	954	1210	835	1216	294	1241	759	542	1016	305	255	1608	1723	553	984	1788	718	261	430	277	422	520	1671	1352	436	1745	1277	461	671	749	1368	241	376	480	446	856	592	919	177	1445	265	588	491	334	1648	1011	949	383	1609	579	524	444	1092	592	1204	579	648	389	857	1431	1421	422	987	1277	146	1196	295	249	602	137	820	758	732	616	1237	385	118	315	968	884	262	417	1240	979	241	857	1486	1191	1215	1520	1110	440	352	345	220	469	587	328	887	814	826	850	1089	1842	249	547	330	689	221	2008	758	1254	400	458	341	140	522	926	446	1986	419	1137	930	179	3509	1110	1532	1136	202	932	468	348	1736	119	224	96	378	210	126	112	222	229	251	271
hsa-let-7e-3p	23	5	4	10	49	18	4	4	46	18	49	18	9	32	17	16	19	21	15	15	15	26	38	5	22	8	5	52	31	73	13	46	40	8	6	11	4	25	20	12	22	23	24	51	100	20	34	12	16	10	4	25	22	14	16	47	26	47	11	1	28	14	8	31	20	16	19	23	24	48	39	10	40	25	9	119	35	16	10	136	51	25	19	32	16	7	15	22	7	52	54	6	16	52	34	31	17	9	6	3	20	91	10	3	10	29	35	61	26	18	10	22	23	49	30	3	53	63	41	36	10	10	30	20	19	28	6	67	15	12	26	14	76	12	32	32	7	44	29	12	14	16	4	8	93	9	54	21	3	32	7	9	8	16	7	39	18	16	6	27	22	30	56	35	3	37	34	45	4	6	21	38	65	6	10	24	27	52	20	6	58	9	276	27	6	4	26	12	43	14	41	29	18	4	5	8	14	17	4	36	21	4	50	66	39	85	20	94	43	25	2	49	15	5	7	37	73	25	16	2	39	9	6	3	4	61	0	10	55	112	20	13	3	14	30	0	0	40	18	0	12	5	62	1	3	2	14	5	1	29	30	11	9	15	13	6	27	12	33	25	11	5	37	29	56	17	7	1	110	3	13	12	10	93	37	11	23	122	30	8	33	5	2	36	53	41	0	4	18	9	91	11	44	3	25	53	24	3	8	1	11	12	94	35	11	15	0	19	38	20	7	34	32	23	10	5	15	6	38	23	6	5	40	71	21	24	2	24	11	13	10	11	8	22	24	26	34	20	21	11	11	16	9	22	79	111	94	27	115	5	13	25	37	12	19	5	16	20	3	69	9	5	6	6	18	11	22	34	12	11	14	10	14	16	30	10	130	11	21	12	93	89	17	7	22	62	14	59	18	13	23	8	16	39	19	39	89	3	7	8	17	74	0	19	96	31	7	31	51	60	13	36	98	7	7	13	2	13	27	10	76	7	19	18	29	12	8	12	8	21	3	66	32	16	16	55	21	2	18	12	7	54	13	73	36	10	75	19	11	47	5	76	4	12	24	37	51	83	74	32	19	53	33	33	38	136
